ID,join_date,sex,marital_status,birth_year,branch_code,occupation_code,occupation_category_code,P5DA,RIBP,8NN1,7POT,66FJ,GYSR,SOP4,RVSZ,PYUQ,LJR9,N2MW,AHXO,BSTQ,FM3X,K6QO,QBOL,JWFN,JZ9D,J9JW,GHYX,ECY3
Z8DL1KK,1/5/2018,M,M,1992,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4MAYX1Q,1/11/2019,F,M,1978,BOAS,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3MMVZN6,1/10/2019,M,M,1984,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
7PVNVZ3,1/4/2018,F,M,1983,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
L64HJB0,1/1/2019,M,M,1960,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
CPT274G,1/2/2018,M,M,1985,O67J,F57O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Y15N3ZD,1/5/2020,F,M,1979,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4R1I0IG,1/2/2020,M,M,1991,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
O8BU4CT,1/7/2020,M,M,1980,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZVFW237,1/7/2018,M,M,1985,748L,P4MD,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SOF9CO6,1/12/2018,F,M,1975,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7RZWB1D,1/2/2018,F,S,1988,E5SW,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MPNU6UF,1/10/2018,F,M,1981,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GBCHSXE,1/4/2019,M,M,1964,94KC,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ISF89VB,1/5/2018,M,M,1990,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
539VEAR,1/3/2015,M,M,1957,XX25,OYQF,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LNO2UL1,1/3/2019,M,M,1987,O67J,31JW,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
L0JQ0JC,1/7/2019,M,M,1994,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GGMZTGD,1/1/2014,M,M,1979,E5SW,U9RX,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
60FZ99Z,1/1/2018,M,S,1994,XX25,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
EITOUPZ,1/5/2017,F,S,1977,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GPJQUOJ,1/8/2017,F,M,1990,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VM6RHJ1,1/2/2020,M,M,1971,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CEPOMTZ,1/11/2019,M,M,1970,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
K3DW6JF,1/8/2019,F,M,1996,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AB3WSEM,1/1/2016,M,M,1978,E5SW,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
F2CAR2H,1/2/2018,M,M,1972,X23B,0B60,JD7X,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4U2IGCZ,1/11/2019,M,M,1977,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SKO7PQ6,1/1/2017,M,M,1957,X23B,3NHZ,L44T,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UDXC5ZZ,1/7/2015,M,M,1973,ZFER,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HUOM8PZ,1/3/2018,F,S,1988,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
VY0FT4G,1/2/2018,M,M,1976,30H5,6E4H,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
SGVVTF5,1/6/2019,M,M,1984,XX25,5FPK,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ROT2XTY,1/5/2016,M,M,1963,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9LL220R,1/8/2016,M,M,1984,94KC,3NHZ,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
G24OY7S,1/1/2019,F,M,1983,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
5CCDSPI,1/3/2016,M,M,1960,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
IQU9KIA,1/5/2012,M,M,1979,XX25,6E4H,90QI,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0
O1AY0DY,1/2/2019,F,M,1988,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MKUAH0Z,1/12/2017,M,S,1993,30H5,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VRB47VX,1/4/2019,M,M,1963,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
HZTH04P,1/4/2020,M,U,1981,748L,QZYX,90QI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1QU7EVT,1/6/2020,M,M,1975,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FJ9XLO2,1/5/2019,F,S,1994,94KC,J9SY,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
STJ3Y8A,1/4/2019,F,M,1962,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8K6QOF6,1/12/2019,M,M,1987,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FRQBU9V,1/10/2018,M,M,1985,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NXGRGOA,1/2/2019,M,M,1984,30H5,T6AB,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
V8X7QSK,1/9/2018,M,M,1992,94KC,IQFS,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RM6CLT0,1/11/2011,F,S,1960,94KC,6E4H,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MUSZ3OS,1/8/2019,M,M,1991,748L,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IFW2SK6,1/1/2019,M,M,1967,XX25,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
S1G3DMS,1/7/2020,M,M,1992,1X1H,J9SY,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Y7OTI7S,1/4/2019,M,M,1991,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GFLZ9K9,1/12/2018,M,M,1984,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LZ65GM6,1/11/2017,F,M,1958,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
WW6F3QX,1/8/2018,M,M,1976,XX25,B8W8,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1WEX1VY,1/1/2020,F,M,1976,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
RW5MNS2,1/10/2018,M,M,1964,ZFER,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
P46TWO5,1/8/2017,M,M,1959,94KC,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JRCNDFD,1/11/2014,M,U,1974,748L,0OJM,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60YU1PQ,1/5/2013,M,U,1979,748L,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLMAFII,1/8/2016,M,M,1973,748L,VREH,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
XFA4V7F,1/4/2018,M,M,1968,30H5,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
WWCFDWS,1/9/2016,M,M,1967,O67J,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
I2M6JBB,1/6/2013,M,U,1974,748L,3NHZ,L44T,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5552P1F,1/1/2019,M,M,1978,O67J,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
99F0RRU,1/5/2019,M,M,1984,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
RFBHXHY,1/9/2018,F,M,1988,O67J,5FPK,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
316UOIJ,1/4/2020,F,S,1989,XX25,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
IIW2CET,1/6/2017,F,S,1986,E5SW,4W0D,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
D8UELKD,1/5/2018,M,M,1975,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GR1R3TJ,1/5/2020,M,M,1995,748L,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LM86LXJ,1/12/2017,M,M,1979,30H5,JHU5,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TYINOU6,1/5/2018,M,M,1974,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1VNVHUY,1/4/2018,M,M,1984,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WIE29J0,1/3/2015,M,U,1990,E5SW,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K4NSG05,1/12/2017,F,S,1991,748L,VVTC,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7HXOT1W,1/7/2017,F,S,1998,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
R15EUHN,1/5/2018,M,M,1983,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LQ984T6,1/6/2017,M,M,1968,E5SW,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2AG5U9Z,1/2/2019,F,M,1984,1X1H,APO0,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
QFBDM2E,1/7/2011,F,U,1973,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T2XPLPY,1/9/2016,F,M,1969,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
APZAB44,1/1/2020,F,M,1969,E5SW,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
I36LFX8,1/3/2013,F,U,1978,94KC,0OJM,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
EJ7JFAU,1/5/2017,M,M,1984,ZFER,6E4H,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
HK40QRK,1/7/2016,F,M,1958,XX25,73AC,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
QMCOC7R,1/10/2019,F,M,1978,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
IBMKLVH,1/12/2017,F,M,1970,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Y7KGDXW,1/11/2016,M,M,1987,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IU1JTUA,1/11/2016,M,M,1984,748L,31JW,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VSSMUG3,1/9/2018,M,M,1963,ZFER,7G9M,AHH5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6PS114Q,1/11/2018,M,M,1973,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JQPY0X3,1/1/2018,M,M,1979,748L,9HD1,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
KRYI7YO,1/6/2019,M,M,1978,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
BNAG67F,1/6/2020,M,U,1984,94KC,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
98Z4YUF,1/3/2016,M,M,1968,30H5,YMGT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P3ME0XJ,1/9/2017,M,S,1986,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
51WK8T4,1/4/2019,F,S,1980,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8WBBHDG,1/12/2016,F,M,1982,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HZQ7FMM,1/12/2016,F,M,1970,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0096G27,1/1/2019,M,M,1974,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
VPAGRB5,1/6/2017,M,M,1977,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
JFO3JQ6,1/6/2019,M,M,1991,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4YEUTDN,1/10/2019,M,M,1989,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Q00BLZ0,1/12/2019,M,U,1989,BOAS,0OJM,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WL2AGNR,1/6/2011,F,U,1978,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4SZ4ZDG,1/9/2019,M,M,1978,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
LPGPT79,1/12/2017,M,M,1979,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
A687QK9,1/6/2020,F,M,1985,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
32VDSM6,1/11/2018,M,M,1978,94KC,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6APVALD,1/4/2019,F,M,1968,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5BZWMOC,1/4/2018,F,M,1977,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EX5LL2B,1/8/2017,F,M,1970,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TE1NBWS,1/5/2019,F,S,1998,XX25,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WKSKJ63,1/3/2019,F,M,1996,UAOD,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZDN0CWH,1/11/2016,M,M,1978,ZFER,SSTX,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
B1WDFBR,1/4/2017,M,M,1978,94KC,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RTSK4RV,1/9/2019,M,M,1991,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4ACGHV8,1/1/2020,M,M,1968,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NP88Z7U,1/6/2019,M,M,1984,E5SW,WV7U,AHH5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3WIHSVH,1/6/2020,M,M,1984,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TQITORT,1/5/2019,M,M,1977,XX25,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SQU9HQW,1/8/2017,M,M,1965,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UH1NATY,1/5/2018,F,M,1964,748L,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9S1LVL7,1/1/2016,M,M,1962,748L,ZA1S,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9I915ZA,1/5/2017,M,M,1976,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7N6WNHT,1/8/2019,M,M,1980,E5SW,PMAI,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PGMDLVQ,1/8/2019,F,M,1973,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
O5M1LDF,1/5/2017,M,M,1989,XX25,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
428W2FK,1/12/2019,F,M,1996,BOAS,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AD5N1E4,1/5/2018,M,M,1987,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
DCTBEBT,1/10/2017,M,M,1969,30H5,K5LB,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1C5372L,1/3/2019,F,S,1970,UAOD,6PE7,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ELVLJ24,1/1/2017,M,M,1962,UAOD,BP09,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TXBVSXG,1/1/2017,F,M,1981,UAOD,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LV8NEZM,1/12/2019,F,U,1977,748L,73AC,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O73UYG6,1/4/2018,M,M,1974,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9DEVG2C,1/6/2019,M,S,1987,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3WOW5UZ,1/8/2018,M,M,1976,UAOD,5FPK,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
9UOF1I9,1/6/2020,M,M,1967,XX25,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TDBZCH6,1/9/2017,F,M,1979,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Y8J8O84,1/8/2019,M,M,1984,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
R1EMH24,1/9/2019,M,M,1973,30H5,6E4H,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
K6IRV4S,1/5/2018,M,M,1977,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5FSMP1Q,1/10/2016,F,M,1979,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
RD2O3DA,1/3/2019,F,S,1981,BOAS,RM3L,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1MGVNNN,1/5/2014,M,U,1981,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1MUI72G,1/11/2019,F,S,1979,E5SW,Q57T,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
A8OBSLD,1/1/2019,F,M,1966,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
8V3P7D8,1/7/2017,F,M,1957,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SGAPJHN,1/2/2018,F,S,1968,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ZMZUPZL,1/1/2019,F,M,1987,1X1H,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
D7XCZT2,1/8/2017,F,M,1986,94KC,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
B4WHVCC,1/8/2019,M,M,1988,9F9T,U37O,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AP6F914,1/12/2018,M,M,1976,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1YDQP3I,1/6/2019,F,M,1992,O67J,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
6ZAXDUY,1/9/2017,M,M,1990,30H5,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JEDF1VA,1/4/2018,M,S,1988,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
X6R4OOK,1/11/2017,M,M,1971,O67J,WIWP,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
I0MN69J,1/10/2018,M,M,1992,94KC,3NHZ,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ZLSRGVK,1/5/2018,M,M,1977,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3JSC7IH,1/10/2013,M,U,1976,94KC,5FPK,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
XJNC62D,1/7/2018,M,M,1976,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1QX650O,1/9/2019,M,S,1970,O67J,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
EJTWCR3,1/3/2018,M,M,1973,748L,U37O,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
SYCBRNN,1/12/2019,M,M,1985,O67J,WSID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YHGFPXT,1/1/2019,M,M,1983,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
70U23CY,1/12/2019,M,M,1999,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
PEPEA3Z,1/2/2019,M,M,1985,UAOD,BP09,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IMQUF5U,1/5/2018,M,M,1998,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
B0DBOWC,1/11/2017,M,M,1971,748L,U37O,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
9ZR5UMZ,1/3/2020,F,M,1986,30H5,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BWPNNYI,1/5/2018,M,M,1979,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FM0O9FJ,1/4/2020,F,M,1995,748L,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
O0U24LQ,1/12/2017,F,M,1987,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BF68QMX,1/11/2017,M,M,1969,O67J,0S50,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
LPLUGS9,1/7/2019,M,M,1997,E5SW,Y1WG,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
